name,playerID,gameID,season,week,team,teamID,opponent,opponentID,completions,passingAttempts,passingYards,completionPct,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Carson Wentz,2573079,401220355,2020,4,PHI,21,SF,25,18,28,193,64.3,6.9,1,1,42,3,81.4,75.1,7,37,5.3,1,11
Carson Wentz,2573079,401220259,2020,7,PHI,21,NYG,19,25,43,359,58.1,8.3,2,1,59,3,91.1,53.7,7,14,2.0,1,5
Carson Wentz,2573079,401220258,2020,8,PHI,21,DAL,6,15,27,123,55.6,4.6,2,2,32,4,61.2,26.0,4,17,4.3,0,9
Carson Wentz,2573079,401220262,2020,12,PHI,21,SEA,26,25,45,215,55.6,4.8,2,1,33,6,73.9,52.5,5,42,8.4,0,20
Carson Wentz,2573079,401220251,2020,10,PHI,21,NYG,19,21,37,208,56.8,5.6,0,0,22,3,72.8,33.3,2,4,2.0,0,3
Carson Wentz,2573079,401220261,2020,2,PHI,21,LAR,14,26,43,242,60.5,5.6,0,2,25,0,56.5,42.1,2,7,3.5,1,6
Carson Wentz,2573079,401220297,2020,13,PHI,21,GB,9,6,15,79,40.0,5.3,0,0,41,4,57.4,26.6,3,18,6.0,0,12
Carson Wentz,2573079,401220264,2020,3,PHI,21,CIN,4,29,47,225,61.7,4.8,1,2,30,3,62.8,41.7,9,65,7.2,1,24
Carson Wentz,2573079,401220263,2020,6,PHI,21,BAL,33,21,40,213,52.5,5.3,2,0,50,6,84.7,29.5,5,49,9.8,1,40
Carson Wentz,2573079,401220175,2020,5,PHI,21,PIT,23,20,35,258,57.1,7.4,2,2,37,5,75.7,84.8,4,11,2.8,0,4
Carson Wentz,2573079,401220167,2020,11,PHI,21,CLE,5,21,35,235,60.0,6.7,2,2,32,5,75.3,13.4,3,10,3.3,0,7
Carson Wentz,2573079,401128071,2019,15,PHI,21,WSH,28,30,43,266,69.8,6.2,3,0,27,2,109.3,74.0,3,9,3.0,0,4
Carson Wentz,2573079,401128082,2019,9,PHI,21,CHI,3,26,39,239,66.7,6.1,1,0,25,4,91.7,60.2,4,15,3.8,0,8
Carson Wentz,2573079,401128033,2019,17,PHI,21,NYG,19,23,40,289,57.5,7.2,1,0,41,1,88.4,42.2,3,15,5.0,0,10
Carson Wentz,2573079,401131039,2019,1,PHI,21,SEA,26,1,4,3,25.0,0.8,0,0,3,1,39.6,5.1,0,0,0.0,0,0
Carson Wentz,2573079,401128070,2019,13,PHI,21,MIA,15,28,46,310,60.9,6.7,3,1,27,2,93.6,79.8,0,0,0.0,0,0
Carson Wentz,2573079,401127968,2019,1,PHI,21,WSH,28,28,39,313,71.8,8.0,3,0,53,1,121.0,91.6,4,5,1.3,0,2
Carson Wentz,2573079,401127959,2019,3,PHI,21,DET,8,19,36,259,52.8,7.2,2,0,40,3,94.6,57.4,4,33,8.3,0,19
Carson Wentz,2573079,401127938,2019,16,PHI,21,DAL,6,31,40,319,77.5,8.0,1,0,38,1,108.2,65.6,6,22,3.7,0,7
Carson Wentz,2573079,401128013,2019,14,PHI,21,NYG,19,33,50,325,66.0,6.5,2,0,30,3,97.5,33.8,5,9,1.8,0,4
Carson Wentz,2573079,401128123,2019,6,PHI,21,MIN,16,26,40,306,65.0,7.7,2,1,45,2,94.4,74.8,2,23,11.5,0,16
Carson Wentz,2573079,401128124,2019,2,PHI,21,ATL,1,25,43,231,58.1,5.4,1,2,43,3,61.3,41.7,3,3,1.0,1,2
Carson Wentz,2573079,401128037,2019,8,PHI,21,BUF,2,17,24,172,70.8,7.2,1,0,38,3,104.9,95.0,8,35,4.4,0,13
Carson Wentz,2573079,401128006,2019,5,PHI,21,NYJ,20,17,29,189,58.6,6.5,1,0,36,1,89.6,56.6,2,5,2.5,0,5
Carson Wentz,2573079,401127863,2019,4,PHI,21,GB,9,16,27,160,59.3,5.9,3,0,20,0,113.2,87.0,6,13,2.2,0,6
Carson Wentz,2573079,401127897,2019,11,PHI,21,NE,17,20,40,214,50.0,5.4,1,0,29,5,74.4,49.8,3,17,5.7,0,8
Carson Wentz,2573079,401128008,2019,12,PHI,21,SEA,26,33,45,256,73.3,5.7,1,2,30,3,75.8,28.1,5,27,5.4,0,11
Carson Wentz,2573079,401127987,2019,7,PHI,21,DAL,6,16,26,191,61.5,7.3,1,1,30,3,80.8,39.9,4,12,3.0,0,6
Carson Wentz,2573079,400951760,2017,9,PHI,21,DEN,7,15,27,199,55.6,7.4,4,0,32,1,118.7,85.1,2,8,4.0,0,7
Carson Wentz,2573079,400951695,2017,6,PHI,21,CAR,29,16,30,222,53.3,7.4,3,0,37,3,110.7,77.2,6,25,4.2,0,21
Carson Wentz,2573079,400951651,2017,5,PHI,21,ARI,22,21,30,304,70.0,10.1,4,1,72,1,128.3,93.1,6,11,1.8,0,7
Carson Wentz,2573079,400951641,2017,7,PHI,21,WSH,28,17,25,268,68.0,10.7,4,1,64,3,126.3,94.7,8,63,7.9,0,21
Carson Wentz,2573079,400951610,2017,12,PHI,21,CHI,3,23,36,227,63.9,6.3,3,0,22,1,109.4,92.1,5,29,5.8,0,16
Carson Wentz,2573079,400951689,2017,14,PHI,21,LAR,14,23,41,291,56.1,7.1,4,1,46,1,100.8,88.5,3,16,5.3,0,6
Carson Wentz,2573079,400951723,2017,8,PHI,21,SF,25,18,32,211,56.3,6.6,2,1,53,3,84.2,45.5,2,7,3.5,0,6
Carson Wentz,2573079,400951746,2017,13,PHI,21,SEA,26,29,45,348,64.4,7.7,1,1,51,3,86.2,68.7,6,30,5.0,0,12
Carson Wentz,2573079,400951636,2017,2,PHI,21,KC,12,25,46,333,54.3,7.2,2,1,53,6,83.0,46.8,4,55,13.8,0,24
Carson Wentz,2573079,400951616,2017,3,PHI,21,NYG,19,21,31,176,67.7,5.7,1,0,19,3,92.9,79.7,6,22,3.7,0,11
Carson Wentz,2573079,400951738,2017,4,PHI,21,LAC,24,17,31,242,54.8,7.8,1,0,38,1,91.1,85.2,6,14,2.3,0,12
Carson Wentz,2573079,400951817,2017,11,PHI,21,DAL,6,14,27,168,51.9,6.2,2,0,28,0,95.9,75.1,6,13,2.2,0,6
Carson Wentz,2573079,400951592,2017,1,PHI,21,WSH,28,26,39,307,66.7,7.9,2,1,58,2,96.8,57.0,4,6,1.5,0,4
Carson Wentz,2573079,400874647,2016,17,PHI,21,DAL,6,27,43,245,62.8,5.7,2,0,20,2,93.7,67.4,1,13,13.0,0,13
Carson Wentz,2573079,400874702,2016,11,PHI,21,SEA,26,23,45,218,51.1,4.8,2,2,26,2,61.2,28.5,1,2,2.0,0,2
Carson Wentz,2573079,400874603,2016,9,PHI,21,NYG,19,27,47,364,57.4,7.7,0,2,58,2,64.5,25.4,4,-4,-1.0,0,3
Carson Wentz,2573079,400874628,2016,3,PHI,21,PIT,23,23,31,301,74.2,9.7,2,0,73,0,125.9,77.5,1,10,10.0,0,10
Carson Wentz,2573079,400874629,2016,8,PHI,21,DAL,6,32,43,202,74.4,4.7,1,0,14,3,91.4,48.0,1,-3,-3.0,0,-3
Carson Wentz,2573079,400874485,2016,16,PHI,21,NYG,19,13,24,152,54.2,6.3,1,1,40,0,70.1,75.4,4,27,6.8,0,11
Carson Wentz,2573079,400874552,2016,14,PHI,21,WSH,28,32,46,314,69.6,6.8,1,1,29,4,86.7,55.8,2,5,2.5,0,3
Carson Wentz,2573079,400874684,2016,12,PHI,21,GB,9,24,36,254,66.7,7.1,0,1,24,4,75.5,54.0,4,33,8.3,1,17
Carson Wentz,2573079,400874685,2016,15,PHI,21,BAL,33,22,42,170,52.4,4.0,0,1,24,1,52.7,49.4,4,8,2.0,1,5
Carson Wentz,2573079,400874520,2016,1,PHI,21,CLE,5,22,37,278,59.5,7.5,2,0,35,2,101.0,49.1,2,1,0.5,0,1
Carson Wentz,2573079,400874533,2016,5,PHI,21,DET,8,25,33,238,75.8,7.2,2,1,27,3,102.8,41.5,2,14,7.0,0,10
Carson Wentz,2573079,400874721,2016,13,PHI,21,CIN,4,36,60,308,60.0,5.1,1,3,41,1,58.2,56.6,3,16,5.3,0,10
Carson Wentz,2573079,400874701,2016,6,PHI,21,WSH,28,11,22,179,50.0,8.1,0,0,54,5,77.7,18.0,2,2,1.0,0,3
Carson Wentz,2573079,400874547,2016,2,PHI,21,CHI,3,21,34,190,61.8,5.6,1,0,32,2,86.6,45.4,6,10,1.7,0,7
Carson Wentz,2573079,400874493,2016,7,PHI,21,MIN,16,16,28,138,57.1,4.9,1,2,27,0,52.4,11.6,5,6,1.2,0,6
Carson Wentz,2573079,400874582,2016,10,PHI,21,ATL,1,25,36,231,69.4,6.4,0,0,20,2,86.7,55.9,4,10,2.5,0,13
Mike White,3051381,401437889,2022,14,NYJ,20,BUF,2,27,44,268,61.4,6.1,0,0,25,3,78.6,56.2,0,0,0.0,0,0
Mike White,3051381,401437879,2022,13,NYJ,20,MIN,16,31,57,369,54.4,6.5,0,2,60,1,59.8,22.2,3,7,2.3,1,4
Mike White,3051381,401437864,2022,12,NYJ,20,CHI,3,22,28,315,78.6,11.3,3,0,54,1,149.3,91.0,3,2,0.7,0,3
Mike White,3051381,401326444,2021,8,NYJ,20,CIN,4,37,45,405,82.2,9.0,3,2,26,2,107.9,58.1,5,-1,-0.2,0,2
Mike White,3051381,401326469,2021,10,NYJ,20,BUF,2,24,44,251,54.6,5.7,0,4,28,1,33.4,31.8,0,0,0.0,0,0
Mike White,3051381,401326427,2021,7,NYJ,20,NE,17,20,32,202,62.5,6.3,1,2,22,1,64.8,57.0,0,0,0.0,0,0
Mike White,3051381,401326451,2021,9,NYJ,20,IND,11,7,11,95,63.6,8.6,1,0,26,0,121.4,93.6,0,0,0.0,0,0
Malik Willis,4242512,401436831,2022,2,TEN,10,BUF,2,1,4,6,25.0,1.5,0,0,6,0,39.6,1.5,4,16,4.0,0,8
Malik Willis,4242512,401437813,2022,8,TEN,10,HOU,34,6,10,55,60.0,5.5,0,1,16,3,35.4,4.5,5,12,2.4,0,6
Malik Willis,4242512,401437830,2022,9,TEN,10,KC,12,5,16,80,31.3,5.0,0,0,48,3,49.0,10.1,8,40,5.0,0,17
Russell Wilson,14881,401437899,2022,14,DEN,7,KC,12,23,36,247,63.9,6.9,3,1,66,6,100.1,58.1,4,57,14.3,0,19
Russell Wilson,14881,401435641,2022,8,DEN,7,JAX,30,18,30,252,60.0,8.4,1,1,47,3,84.3,35.4,4,17,4.3,0,10
Russell Wilson,14881,401437746,2022,3,DEN,7,SF,25,20,33,184,60.6,5.6,0,0,34,4,75.8,34.3,6,17,2.8,0,12
Russell Wilson,14881,401437762,2022,5,DEN,7,IND,11,21,39,274,53.9,7.0,0,2,51,4,54.9,15.4,4,22,5.5,0,18
Russell Wilson,14881,401437641,2022,2,DEN,7,HOU,34,14,31,219,45.2,7.1,1,1,35,3,66.4,47.4,2,3,1.5,0,4
Russell Wilson,14881,401437875,2022,13,DEN,7,BAL,33,17,22,189,77.3,8.6,0,0,40,2,102.3,64.8,2,21,10.5,0,17
Russell Wilson,14881,401437853,2022,11,DEN,7,LV,13,24,31,247,77.4,8.0,0,0,32,3,99.8,34.9,1,8,8.0,0,8
Russell Wilson,14881,401437655,2022,1,DEN,7,SEA,26,29,42,340,69.1,8.1,1,0,67,2,101.3,54.1,1,2,2.0,0,2
Russell Wilson,14881,401437760,2022,4,DEN,7,LV,13,17,25,237,68.0,9.5,2,0,55,3,124.9,51.7,4,29,7.3,1,13
Russell Wilson,14881,401437860,2022,12,DEN,7,CAR,29,19,35,142,54.3,4.1,1,0,22,3,73.8,28.5,2,8,4.0,0,6
Russell Wilson,14881,401437839,2022,10,DEN,7,TEN,10,21,42,286,50.0,6.8,1,1,66,6,70.1,19.9,7,8,1.1,0,9
Russell Wilson,14881,401437790,2022,6,DEN,7,LAC,24,15,28,188,53.6,6.7,1,0,47,4,86.6,31.1,4,23,5.8,0,10
Russell Wilson,14881,401326597,2021,18,SEA,26,ARI,22,15,26,238,57.7,9.2,3,1,43,1,110.7,89.4,4,5,1.3,1,4
Russell Wilson,14881,401326564,2021,16,SEA,26,CHI,3,16,27,181,59.3,6.7,2,0,41,2,104.1,35.5,2,13,6.5,0,10
Russell Wilson,14881,401326476,2021,10,SEA,26,GB,9,20,40,161,50.0,4.0,0,2,28,3,39.7,13.7,5,32,6.4,0,12
Russell Wilson,14881,401326376,2021,3,SEA,26,MIN,16,23,32,298,71.9,9.3,1,0,39,2,111.2,55.9,3,7,2.3,0,4
Russell Wilson,14881,401326521,2021,13,SEA,26,SF,25,30,37,231,81.1,6.2,2,1,33,4,99.4,36.8,3,15,5.0,0,12
Russell Wilson,14881,401326637,2021,4,NFC,32,AFC,31,9,17,77,52.9,4.5,0,2,31,1,25.5,-,0,0,0.0,0,0
Russell Wilson,14881,401326527,2021,14,SEA,26,HOU,34,17,28,260,60.7,9.3,2,0,55,0,115.2,94.2,2,8,4.0,0,8
Russell Wilson,14881,401326318,2021,1,SEA,26,IND,11,18,23,254,78.3,11.0,4,0,69,3,152.3,86.7,5,9,1.8,0,11
Russell Wilson,14881,401326508,2021,12,SEA,26,WSH,28,20,31,247,64.5,8.0,2,0,55,2,110.6,62.4,2,16,8.0,0,12
Russell Wilson,14881,401326390,2021,4,SEA,26,SF,25,16,23,149,69.6,6.5,2,0,28,3,116.0,71.4,4,26,6.5,1,16
Russell Wilson,14881,401326360,2021,2,SEA,26,TEN,10,22,31,343,71.0,11.1,2,0,68,3,128.8,66.7,3,16,5.3,0,12
Russell Wilson,14881,401326491,2021,11,SEA,26,ARI,22,14,26,207,53.9,8.0,0,0,48,4,80.1,20.2,2,2,1.0,0,2
Russell Wilson,14881,401326582,2021,17,SEA,26,DET,8,20,29,236,69.0,8.1,4,0,58,1,133.1,91.0,6,24,4.0,0,17
Russell Wilson,14881,401326395,2021,5,SEA,26,LAR,14,11,16,152,68.8,9.5,1,1,29,2,93.8,66.1,2,10,5.0,0,7
Russell Wilson,14881,401326550,2021,15,SEA,26,LAR,14,17,31,156,54.8,5.0,0,1,34,3,55.3,36.9,0,0,0.0,0,0
Russell Wilson,14881,401220367,2020,5,SEA,26,MIN,16,20,32,217,62.5,6.8,3,1,39,4,100.7,63.9,5,58,11.6,0,19
Russell Wilson,14881,401220366,2020,14,SEA,26,NYJ,20,21,27,206,77.8,7.6,4,1,20,0,122.6,83.5,1,-1,-1.0,0,-1
Russell Wilson,14881,401220346,2020,10,SEA,26,LAR,14,22,37,248,59.5,6.7,0,2,39,6,57.0,26.0,8,60,7.5,0,15
Russell Wilson,14881,401220313,2020,1,SEA,26,ATL,1,31,35,322,88.6,9.2,4,0,38,3,143.1,81.8,3,29,9.7,0,28
Russell Wilson,14881,401220338,2020,7,SEA,26,ARI,22,33,50,388,66.0,7.8,3,3,47,2,84.4,64.1,6,84,14.0,0,34
Russell Wilson,14881,401220128,2020,4,SEA,26,MIA,15,24,34,360,70.6,10.6,2,1,57,2,112.4,76.0,4,5,1.3,0,8
Russell Wilson,14881,401220270,2020,15,SEA,26,WSH,28,18,27,121,66.7,4.5,1,1,15,0,73.2,90.6,6,52,8.7,0,38
Russell Wilson,14881,401220372,2020,1,SEA,26,LAR,14,11,27,174,40.7,6.4,2,1,51,5,72.1,12.7,4,50,12.5,0,23
Russell Wilson,14881,401220262,2020,12,SEA,26,PHI,21,22,31,230,71.0,7.4,1,0,52,2,102.9,79.2,6,12,2.0,0,10
Russell Wilson,14881,401220361,2020,8,SEA,26,SF,25,27,37,261,73.0,7.1,4,0,46,2,128.3,88.0,6,23,3.8,0,21
Russell Wilson,14881,401220360,2020,11,SEA,26,ARI,22,23,28,197,82.1,7.0,2,0,25,3,119.8,36.7,10,42,4.2,0,10
Russell Wilson,14881,401220363,2020,3,SEA,26,DAL,6,27,40,315,67.5,7.9,5,0,62,4,130.7,83.4,6,22,3.7,0,13
Russell Wilson,14881,401220362,2020,16,SEA,26,LAR,14,20,32,225,62.5,7.0,1,0,45,5,93.9,55.6,3,9,3.0,1,6
Russell Wilson,14881,401220120,2020,9,SEA,26,BUF,2,28,41,390,68.3,9.5,2,2,55,5,94.6,63.9,2,5,2.5,1,4
Russell Wilson,14881,401220354,2020,17,SEA,26,SF,25,20,36,181,55.6,5.0,2,0,29,2,87.9,74.3,5,29,5.8,0,16
Russell Wilson,14881,401220365,2020,2,SEA,26,NE,17,21,28,288,75.0,10.3,5,1,54,2,132.1,82.1,5,39,7.8,0,21
Russell Wilson,14881,401220364,2020,13,SEA,26,NYG,19,27,43,263,62.8,6.1,1,1,28,5,78.0,23.9,7,45,6.4,0,19
Russell Wilson,14881,401128040,2019,17,SEA,26,SF,25,25,40,233,62.5,5.8,2,0,24,1,95.1,86.1,8,29,3.6,0,5
Russell Wilson,14881,401128064,2019,4,SEA,26,ARI,22,22,28,240,78.6,8.6,1,0,32,4,114.3,59.0,2,7,3.5,0,5
Russell Wilson,14881,401128087,2019,9,SEA,26,TB,27,29,43,378,67.4,8.8,5,0,53,3,133.7,87.1,1,21,21.0,0,21
Russell Wilson,14881,401128110,2019,2,SEA,26,PIT,23,29,35,300,82.9,8.6,3,0,30,4,130.9,83.7,6,22,3.7,0,15
Russell Wilson,14881,401131042,2019,2,SEA,26,GB,9,21,31,277,67.7,8.9,1,0,31,5,106.5,90.8,7,64,9.1,0,22
Russell Wilson,14881,401128111,2019,6,SEA,26,CLE,5,23,33,295,69.7,8.9,2,0,30,3,117.6,88.0,9,31,3.4,1,16
Russell Wilson,14881,401131046,2019,4,NFC,32,AFC,31,5,11,78,45.5,7.1,1,0,45,1,99.8,-,0,0,0.0,0,0
Russell Wilson,14881,401131039,2019,1,SEA,26,PHI,21,18,30,325,60.0,10.8,1,0,53,1,108.3,88.8,9,45,5.0,0,22
Russell Wilson,14881,401127927,2019,5,SEA,26,LAR,14,17,23,268,73.9,11.7,4,0,40,1,151.8,94.3,8,32,4.0,0,12
Russell Wilson,14881,401128024,2019,15,SEA,26,CAR,29,20,26,286,76.9,11.0,2,0,58,2,137.7,92.3,3,-1,-0.3,0,1
Russell Wilson,14881,401128112,2019,13,SEA,26,MIN,16,21,31,240,67.7,7.7,2,1,60,2,98.8,49.2,4,13,3.3,0,7
Russell Wilson,14881,401128035,2019,8,SEA,26,ATL,1,14,20,182,70.0,9.1,2,0,23,2,131.7,80.0,4,4,1.0,0,5
Russell Wilson,14881,401127992,2019,10,SEA,26,SF,25,24,34,232,70.6,6.8,1,1,28,5,86.9,52.6,6,53,8.8,0,18
Russell Wilson,14881,401127993,2019,3,SEA,26,NO,18,32,50,406,64.0,8.1,2,0,54,0,102.6,87.2,7,51,7.3,2,18
Russell Wilson,14881,401127995,2019,1,SEA,26,CIN,4,14,20,195,70.0,9.8,2,0,44,4,134.4,51.2,4,8,2.0,0,5
Russell Wilson,14881,401127941,2019,16,SEA,26,ARI,22,16,31,169,51.6,5.5,1,0,23,5,78.6,10.9,2,2,1.0,0,6
Russell Wilson,14881,401127985,2019,7,SEA,26,BAL,33,20,41,241,48.8,5.9,1,1,48,1,65.2,69.3,3,27,9.0,0,11
Russell Wilson,14881,401128008,2019,12,SEA,26,PHI,21,13,25,200,52.0,8.0,1,1,38,6,75.4,18.9,3,15,5.0,0,16
Russell Wilson,14881,401128009,2019,14,SEA,26,LAR,14,22,36,245,61.1,6.8,0,1,35,5,69.8,48.7,5,28,5.6,0,17
Russell Wilson,14881,401030721,2018,1,SEA,26,DEN,7,19,33,298,57.6,9.0,3,2,66,6,92.7,35.3,2,5,2.5,0,5
Russell Wilson,14881,401030920,2018,12,SEA,26,CAR,29,22,31,339,71.0,10.9,2,0,54,2,128.3,90.9,3,4,1.3,0,7
Russell Wilson,14881,401030865,2018,10,SEA,26,LAR,14,17,26,176,65.4,6.8,3,0,29,4,123.2,81.3,9,92,10.2,0,21
Russell Wilson,14881,401030799,2018,3,SEA,26,DAL,6,16,26,192,61.5,7.4,2,0,52,2,109.8,51.0,2,-1,-0.5,0,0
Russell Wilson,14881,401030950,2018,15,SEA,26,SF,25,23,31,237,74.2,7.6,2,0,35,3,117.3,52.6,5,15,3.0,0,5
Russell Wilson,14881,401030852,2018,9,SEA,26,LAC,24,26,39,235,66.7,6.0,2,1,42,4,89.2,37.5,5,41,8.2,0,16
Russell Wilson,14881,401030740,2018,8,SEA,26,DET,8,14,17,248,82.4,14.6,3,0,45,2,158.3,98.9,2,15,7.5,0,11
Russell Wilson,14881,401038851,2018,4,NFC,32,AFC,31,5,8,68,62.5,8.5,0,0,36,4,89.6,-,0,0,0.0,0,0
Russell Wilson,14881,401038953,2018,1,SEA,26,DAL,6,18,27,233,66.7,8.6,1,0,53,1,105.9,74.4,3,14,4.7,1,7
Russell Wilson,14881,401030808,2018,5,SEA,26,LAR,14,13,21,198,61.9,9.4,3,0,44,2,132.5,84.6,0,0,0.0,0,0
Russell Wilson,14881,401030917,2018,16,SEA,26,KC,12,18,29,271,62.1,9.3,3,0,45,3,127.2,90.4,8,57,7.1,0,26
Russell Wilson,14881,401030958,2018,13,SEA,26,SF,25,11,17,185,64.7,10.9,4,0,52,3,140.9,94.2,4,14,3.5,0,7
Russell Wilson,14881,401030848,2018,4,SEA,26,ARI,22,19,26,172,73.1,6.6,0,0,30,2,90.5,52.7,4,21,5.3,0,10
Russell Wilson,14881,401030706,2018,6,SEA,26,OAK,13,17,23,222,73.9,9.7,3,1,42,1,125.4,64.8,6,20,3.3,0,9
Russell Wilson,14881,401030739,2018,2,SEA,26,CHI,3,22,36,226,61.1,6.3,2,1,34,6,86.1,19.3,3,17,5.7,0,9
Russell Wilson,14881,401030856,2018,17,SEA,26,ARI,22,12,21,152,57.1,7.2,1,1,37,6,75.9,10.9,2,-2,-1.0,0,1
Russell Wilson,14881,401030867,2018,14,SEA,26,MIN,16,10,20,72,50.0,3.6,0,1,14,2,37.9,49.7,7,61,8.7,0,40
Russell Wilson,14881,401030878,2018,11,SEA,26,GB,9,21,31,225,67.7,7.3,2,0,34,3,110.3,58.6,5,17,3.4,0,12
Russell Wilson,14881,400951793,2017,17,SEA,26,ARI,22,18,29,221,62.1,7.6,2,0,29,3,108.6,28.6,5,36,7.2,0,31
Russell Wilson,14881,400951652,2017,14,SEA,26,JAX,30,17,31,271,54.8,8.7,3,3,74,2,76.9,72.0,5,50,10.0,0,19
Russell Wilson,14881,400951553,2017,10,SEA,26,ARI,22,22,32,238,68.8,7.4,2,0,54,5,111.2,60.8,5,19,3.8,0,10
Russell Wilson,14881,400951676,2017,2,SEA,26,SF,25,23,39,198,59.0,5.1,1,0,22,3,80.9,41.7,12,34,2.8,0,11
Russell Wilson,14881,400951765,2017,9,SEA,26,WSH,28,24,45,297,53.3,6.6,2,2,30,2,70.3,46.5,10,77,7.7,0,13
Russell Wilson,14881,400951623,2017,3,SEA,26,TEN,10,29,49,373,59.2,7.6,4,0,46,1,110.3,78.2,7,26,3.7,0,11
Russell Wilson,14881,400951601,2017,1,SEA,26,GB,9,14,27,158,51.9,5.9,0,0,34,3,69.7,29.1,2,40,20.0,0,29
Russell Wilson,14881,400999088,2017,4,NFC,32,AFC,31,9,14,69,64.3,4.9,0,1,17,0,46.4,-,1,5,5.0,0,5
Russell Wilson,14881,400951811,2017,15,SEA,26,LAR,14,14,30,142,46.7,4.7,1,0,26,7,71.8,10.9,5,39,7.8,0,15
Russell Wilson,14881,400951657,2017,5,SEA,26,LAR,14,24,37,198,64.9,5.4,1,1,21,3,76.2,45.4,5,16,3.2,0,9
Russell Wilson,14881,400951746,2017,13,SEA,26,PHI,21,20,31,227,64.5,7.3,3,0,47,2,118.6,76.1,6,31,5.2,0,10
Russell Wilson,14881,400951747,2017,4,SEA,26,IND,11,21,26,295,80.8,11.3,2,2,41,3,107.5,80.6,4,38,9.5,1,23
Russell Wilson,14881,400951628,2017,7,SEA,26,NYG,19,27,39,334,69.2,8.6,3,0,38,1,121.1,89.0,2,10,5.0,0,7
Russell Wilson,14881,400951618,2017,12,SEA,26,SF,25,20,34,228,58.8,6.7,2,1,26,0,86.4,67.5,7,25,3.6,1,11
Russell Wilson,14881,400951729,2017,8,SEA,26,HOU,34,26,41,452,63.4,11.0,4,1,66,2,123.2,82.2,4,30,7.5,0,21
Russell Wilson,14881,400951818,2017,11,SEA,26,ATL,1,26,42,258,61.9,6.1,2,1,29,3,85.2,71.6,7,86,12.3,1,17
Russell Wilson,14881,400951709,2017,16,SEA,26,DAL,6,14,21,93,66.7,4.4,2,0,20,3,107.8,78.1,9,29,3.2,0,14
Russell Wilson,14881,400874702,2016,11,SEA,26,PHI,21,18,31,272,58.1,8.8,1,0,44,1,97.8,65.5,8,19,2.4,0,7
Russell Wilson,14881,400874728,2016,13,SEA,26,CAR,29,26,36,277,72.2,7.7,1,1,40,3,92.0,64.2,3,29,9.7,0,18
Russell Wilson,14881,400874508,2016,7,SEA,26,ARI,22,24,37,225,64.9,6.1,0,0,31,1,81.5,21.9,1,-2,-2.0,0,-2
Russell Wilson,14881,400932689,2016,1,SEA,26,DET,8,23,30,224,76.7,7.5,2,0,42,3,119.3,64.2,3,-3,-1.0,0,-1
Russell Wilson,14881,400874651,2016,14,SEA,26,GB,9,22,39,240,56.4,6.2,1,5,31,3,43.7,18.8,4,19,4.8,0,8
Russell Wilson,14881,400874662,2016,4,SEA,26,NYJ,20,23,32,309,71.9,9.7,3,0,42,2,133.5,79.0,5,-5,-1.0,0,2
Russell Wilson,14881,400874564,2016,8,SEA,26,NO,18,22,34,253,64.7,7.4,0,1,27,1,74.8,25.1,3,11,3.7,0,5
Russell Wilson,14881,400874620,2016,3,SEA,26,SF,25,15,23,243,65.2,10.6,1,0,59,2,114.9,90.1,1,3,3.0,0,3
Russell Wilson,14881,400874665,2016,12,SEA,26,TB,27,17,33,151,51.5,4.6,0,2,21,6,38.8,49.6,8,80,10.0,0,17
Russell Wilson,14881,400874577,2016,1,SEA,26,MIA,15,27,43,258,62.8,6.0,1,1,24,3,77.5,34.0,4,16,4.0,0,9
Russell Wilson,14881,400874699,2016,17,SEA,26,SF,25,19,32,258,59.4,8.1,1,0,42,1,95.6,43.4,2,4,2.0,0,4
Russell Wilson,14881,400874732,2016,6,SEA,26,ATL,1,25,37,270,67.6,7.3,0,0,25,1,88.8,62.0,6,7,1.2,0,6
Russell Wilson,14881,400874667,2016,15,SEA,26,LAR,14,19,26,229,73.1,8.8,3,1,57,2,122.1,76.7,6,12,2.0,0,9
Russell Wilson,14881,400874536,2016,10,SEA,26,NE,17,25,37,348,67.6,9.4,3,0,39,3,124.6,91.8,3,6,2.0,0,6
Russell Wilson,14881,400874514,2016,2,SEA,26,LAR,14,22,35,254,62.9,7.3,0,0,53,2,84.7,29.4,5,14,2.8,0,8
Russell Wilson,14881,400874591,2016,9,SEA,26,BUF,2,20,26,282,76.9,10.8,2,0,50,4,137.0,89.5,3,10,3.3,1,8
Russell Wilson,14881,400874571,2016,16,SEA,26,ARI,22,29,45,350,64.4,7.8,4,0,42,6,117.8,61.0,10,36,3.6,0,15
Russell Wilson,14881,400927747,2016,2,SEA,26,ATL,1,17,30,225,56.7,7.5,2,2,40,3,75.0,56.1,6,49,8.2,0,14
Russell Wilson,14881,400820431,2015,1,SEA,26,MIN,16,13,26,142,50.0,5.5,1,1,35,2,63.3,38.4,5,21,4.2,0,11
Russell Wilson,14881,400791713,2015,11,SEA,26,SF,25,24,29,260,82.8,9.0,3,0,31,2,138.5,85.8,9,30,3.3,0,8
Russell Wilson,14881,400791626,2015,3,SEA,26,CHI,3,20,30,235,66.7,7.8,1,0,30,4,101.4,29.6,6,28,4.7,0,13
Russell Wilson,14881,400791689,2015,17,SEA,26,ARI,22,19,28,197,67.9,7.0,3,0,36,1,123.7,97.3,5,13,2.6,0,9
